id	name	summary	count(hw.summary)
29	Italian Restaurant	Snow (Under 1 cm.)	444
29	Italian Restaurant	Snow and Breezy	2
29	Italian Restaurant	Windy	570
29	Italian Restaurant	Windy and Dry	12
29	Italian Restaurant	Windy and Foggy	155
29	Italian Restaurant	Windy and Mostly Cloudy	1029
29	Italian Restaurant	Windy and Overcast	1016
29	Italian Restaurant	Windy and Partly Cloudy	654
30	Food Truck	Breezy	1032
30	Food Truck	Breezy and Dry	34
30	Food Truck	Breezy and Foggy	8
30	Food Truck	Breezy and Humid	6
30	Food Truck	Breezy and Mostly Cloudy	1164
30	Food Truck	Breezy and Overcast	964
30	Food Truck	Breezy and Partly Cloudy	1268
30	Food Truck	Clear	200564
30	Food Truck	Dangerously Windy and Mostly Cloudy	2
30	Food Truck	Drizzle	6362
30	Food Truck	Drizzle and Breezy	76
30	Food Truck	Drizzle and Windy	29
30	Food Truck	Dry	1788
30	Food Truck	Dry and Mostly Cloudy	104
30	Food Truck	Dry and Overcast	1
30	Food Truck	Dry and Partly Cloudy	469
30	Food Truck	Flurries	192
30	Food Truck	Flurries and Breezy	3
30	Food Truck	Flurries and Windy	1
30	Food Truck	Foggy	2239
30	Food Truck	Heavy Rain	1038
30	Food Truck	Heavy Rain and Breezy	36
30	Food Truck	Heavy Rain and Windy	4
30	Food Truck	Heavy Snow (1–2 cm.)	7
30	Food Truck	Heavy Snow (1–3 cm.)	5
30	Food Truck	Heavy Snow (2–4 cm.)	4
30	Food Truck	Humid	114
30	Food Truck	Humid and Foggy	7
30	Food Truck	Humid and Mostly Cloudy	290
30	Food Truck	Humid and Overcast	264
30	Food Truck	Humid and Partly Cloudy	98
30	Food Truck	Light Rain	16878
30	Food Truck	Light Rain and Breezy	196
30	Food Truck	Light Rain and Windy	59
30	Food Truck	Light Snow	867
30	Food Truck	Light Snow and Breezy	12
30	Food Truck	Light Snow and Windy	8
30	Food Truck	Mostly Cloudy	86191
30	Food Truck	Overcast	58690
30	Food Truck	Partly Cloudy	128450
30	Food Truck	Rain	6358
30	Food Truck	Rain and Breezy	106
30	Food Truck	Rain and Windy	18
30	Food Truck	Snow	81
30	Food Truck	Snow (1–2 cm.)	43
30	Food Truck	Snow (1–2 cm.) and Breezy	1
30	Food Truck	Snow (Under 1 cm.)	147
30	Food Truck	Snow (Under 1 cm.) and Breezy	3
30	Food Truck	Windy	175
30	Food Truck	Windy and Dry	2
30	Food Truck	Windy and Foggy	37
30	Food Truck	Windy and Mostly Cloudy	321
30	Food Truck	Windy and Overcast	292
30	Food Truck	Windy and Partly Cloudy	181
31	Miscellaneous Shop	Breezy	2495
31	Miscellaneous Shop	Breezy and Dry	34
31	Miscellaneous Shop	Breezy and Foggy	29
31	Miscellaneous Shop	Breezy and Humid	16
31	Miscellaneous Shop	Breezy and Mostly Cloudy	2729
31	Miscellaneous Shop	Breezy and Overcast	2145
31	Miscellaneous Shop	Breezy and Partly Cloudy	2833
31	Miscellaneous Shop	Clear	417992
31	Miscellaneous Shop	Dangerously Windy and Mostly Cloudy	7
31	Miscellaneous Shop	Drizzle	13870
31	Miscellaneous Shop	Drizzle and Breezy	205
31	Miscellaneous Shop	Drizzle and Windy	57
31	Miscellaneous Shop	Dry	3280
31	Miscellaneous Shop	Dry and Mostly Cloudy	147
31	Miscellaneous Shop	Dry and Overcast	5
31	Miscellaneous Shop	Dry and Partly Cloudy	941
31	Miscellaneous Shop	Flurries	473
31	Miscellaneous Shop	Flurries and Breezy	13
31	Miscellaneous Shop	Flurries and Windy	9
31	Miscellaneous Shop	Foggy	5632
31	Miscellaneous Shop	Heavy Rain	1990
31	Miscellaneous Shop	Heavy Rain and Breezy	62
31	Miscellaneous Shop	Heavy Rain and Windy	18
31	Miscellaneous Shop	Heavy Snow (1–2 cm.)	17
31	Miscellaneous Shop	Heavy Snow (1–3 cm.)	9
31	Miscellaneous Shop	Heavy Snow (1–4 cm.)	1
31	Miscellaneous Shop	Heavy Snow (2–4 cm.)	3
31	Miscellaneous Shop	Heavy Snow (3–9 cm.)	2
31	Miscellaneous Shop	Humid	190
31	Miscellaneous Shop	Humid and Foggy	18
31	Miscellaneous Shop	Humid and Mostly Cloudy	539
31	Miscellaneous Shop	Humid and Overcast	531
31	Miscellaneous Shop	Humid and Partly Cloudy	208
31	Miscellaneous Shop	Light Rain	37097
31	Miscellaneous Shop	Light Rain and Breezy	517
31	Miscellaneous Shop	Light Rain and Windy	192
31	Miscellaneous Shop	Light Snow	2127
31	Miscellaneous Shop	Light Snow and Breezy	63
31	Miscellaneous Shop	Light Snow and Windy	50
31	Miscellaneous Shop	Mostly Cloudy	188629
31	Miscellaneous Shop	Overcast	134420
31	Miscellaneous Shop	Partly Cloudy	279289
31	Miscellaneous Shop	Rain	13619
31	Miscellaneous Shop	Rain and Breezy	281
31	Miscellaneous Shop	Rain and Windy	79
31	Miscellaneous Shop	Snow	253
31	Miscellaneous Shop	Snow (1–2 cm.)	114
31	Miscellaneous Shop	Snow (Under 1 cm.)	322
31	Miscellaneous Shop	Snow (Under 1 cm.) and Breezy	7
31	Miscellaneous Shop	Windy	401
31	Miscellaneous Shop	Windy and Dry	4
31	Miscellaneous Shop	Windy and Foggy	82
31	Miscellaneous Shop	Windy and Mostly Cloudy	853
31	Miscellaneous Shop	Windy and Overcast	691
31	Miscellaneous Shop	Windy and Partly Cloudy	474
32	Subway	Breezy	3442
32	Subway	Breezy and Dry	39
32	Subway	Breezy and Foggy	48
32	Subway	Breezy and Humid	23
32	Subway	Breezy and Mostly Cloudy	3660
32	Subway	Breezy and Overcast	3574
32	Subway	Breezy and Partly Cloudy	3846
32	Subway	Clear	721038
32	Subway	Dangerously Windy and Mostly Cloudy	8
32	Subway	Dangerously Windy and Overcast	4
32	Subway	Drizzle	22701
32	Subway	Drizzle and Breezy	351
32	Subway	Drizzle and Windy	130
32	Subway	Dry	3727
32	Subway	Dry and Mostly Cloudy	226
32	Subway	Dry and Overcast	4
32	Subway	Dry and Partly Cloudy	1320
32	Subway	Flurries	709
32	Subway	Flurries and Breezy	41
32	Subway	Flurries and Windy	7
32	Subway	Foggy	14157
32	Subway	Heavy Rain	3367
32	Subway	Heavy Rain and Breezy	81
32	Subway	Heavy Rain and Windy	23
32	Subway	Heavy Snow (1–2 cm.)	17
32	Subway	Heavy Snow (1–3 cm.)	22
32	Subway	Heavy Snow (1–4 cm.)	5
32	Subway	Heavy Snow (2–4 cm.)	1
32	Subway	Heavy Snow (3–9 cm.)	3
32	Subway	Humid	237
32	Subway	Humid and Foggy	23
32	Subway	Humid and Mostly Cloudy	670
32	Subway	Humid and Overcast	685
32	Subway	Humid and Partly Cloudy	359
32	Subway	Light Rain	62052
32	Subway	Light Rain and Breezy	862
32	Subway	Light Rain and Windy	222
32	Subway	Light Snow	3239
32	Subway	Light Snow and Breezy	63
32	Subway	Light Snow and Windy	27
32	Subway	Mostly Cloudy	296676
32	Subway	Overcast	231184
32	Subway	Partly Cloudy	440317
32	Subway	Rain	23427
32	Subway	Rain and Breezy	614
32	Subway	Rain and Windy	150
32	Subway	Snow	307
32	Subway	Snow (1–2 cm.)	107
32	Subway	Snow (1–2 cm.) and Breezy	8
32	Subway	Snow (Under 1 cm.)	562
32	Subway	Snow (Under 1 cm.) and Breezy	19
32	Subway	Snow and Breezy	5
32	Subway	Windy	676
32	Subway	Windy and Dry	4
32	Subway	Windy and Foggy	106
32	Subway	Windy and Mostly Cloudy	969
32	Subway	Windy and Overcast	910
32	Subway	Windy and Partly Cloudy	672
33	Park	Breezy	5390
33	Park	Breezy and Dry	114
33	Park	Breezy and Foggy	32
33	Park	Breezy and Humid	22
33	Park	Breezy and Mostly Cloudy	5674
33	Park	Breezy and Overcast	3937
33	Park	Breezy and Partly Cloudy	6093
33	Park	Clear	1023500
33	Park	Dangerously Windy and Mostly Cloudy	12
33	Park	Dangerously Windy and Overcast	1
33	Park	Drizzle	30810
33	Park	Drizzle and Breezy	412
33	Park	Drizzle and Windy	101
33	Park	Dry	7920
33	Park	Dry and Mostly Cloudy	447
33	Park	Dry and Overcast	21
33	Park	Dry and Partly Cloudy	2498
33	Park	Flurries	744
33	Park	Flurries and Breezy	25
33	Park	Flurries and Windy	4
33	Park	Foggy	12329
33	Park	Heavy Rain	5201
33	Park	Heavy Rain and Breezy	140
33	Park	Heavy Rain and Windy	51
33	Park	Heavy Snow (1–2 cm.)	17
33	Park	Heavy Snow (1–3 cm.)	19
33	Park	Heavy Snow (1–4 cm.)	6
33	Park	Heavy Snow (2–7 cm.)	1
33	Park	Heavy Snow (3–9 cm.)	1
33	Park	Humid	557
33	Park	Humid and Foggy	29
33	Park	Humid and Mostly Cloudy	1385
33	Park	Humid and Overcast	1294
33	Park	Humid and Partly Cloudy	601
33	Park	Light Rain	83550
33	Park	Light Rain and Breezy	1090
33	Park	Light Rain and Windy	289
33	Park	Light Snow	3268
33	Park	Light Snow and Breezy	95
33	Park	Light Snow and Windy	41
33	Park	Mostly Cloudy	423805
33	Park	Overcast	274324
33	Park	Partly Cloudy	665321
33	Park	Rain	33230
33	Park	Rain and Breezy	581
33	Park	Rain and Windy	150
33	Park	Snow	350
33	Park	Snow (1–2 cm.)	134
33	Park	Snow (1–2 cm.) and Breezy	5
33	Park	Snow (Under 1 cm.)	561
33	Park	Snow (Under 1 cm.) and Breezy	4
33	Park	Snow and Breezy	4
33	Park	Windy	902
33	Park	Windy and Dry	17
33	Park	Windy and Foggy	179
33	Park	Windy and Mostly Cloudy	1630
33	Park	Windy and Overcast	1250
33	Park	Windy and Partly Cloudy	835
34	Bar	Breezy	10603
34	Bar	Breezy and Dry	383
34	Bar	Breezy and Foggy	61
34	Bar	Breezy and Humid	39
34	Bar	Breezy and Mostly Cloudy	9996
34	Bar	Breezy and Overcast	12021
34	Bar	Breezy and Partly Cloudy	10458
34	Bar	Clear	2597110
34	Bar	Dangerously Windy and Mostly Cloudy	15
34	Bar	Drizzle	73842
34	Bar	Drizzle and Breezy	1082
34	Bar	Drizzle and Windy	311
34	Bar	Dry	15236
34	Bar	Dry and Mostly Cloudy	948
34	Bar	Dry and Overcast	97
34	Bar	Dry and Partly Cloudy	4260
34	Bar	Flurries	3461
34	Bar	Flurries and Breezy	31
34	Bar	Flurries and Windy	18
34	Bar	Foggy	34913
34	Bar	Heavy Rain	10736
34	Bar	Heavy Rain and Breezy	622
34	Bar	Heavy Rain and Windy	148
34	Bar	Heavy Snow (1–2 cm.)	70
34	Bar	Heavy Snow (1–3 cm.)	101
34	Bar	Heavy Snow (1–4 cm.)	69
34	Bar	Heavy Snow (2–4 cm.)	59
34	Bar	Heavy Snow (3–9 cm.)	64
34	Bar	Humid	1128
34	Bar	Humid and Foggy	30
34	Bar	Humid and Mostly Cloudy	1992
34	Bar	Humid and Overcast	1709
34	Bar	Humid and Partly Cloudy	1092
34	Bar	Light Rain	205065
34	Bar	Light Rain and Breezy	2968
34	Bar	Light Rain and Windy	1310
34	Bar	Light Snow	14154
34	Bar	Light Snow and Breezy	260
34	Bar	Light Snow and Windy	115
34	Bar	Mostly Cloudy	915628
34	Bar	Overcast	733637
34	Bar	Partly Cloudy	1368288
34	Bar	Rain	76661
34	Bar	Rain and Breezy	1789
34	Bar	Rain and Windy	382
34	Bar	Snow	1424
34	Bar	Snow (1–2 cm.)	513
34	Bar	Snow (1–2 cm.) and Breezy	2
34	Bar	Snow (Under 1 cm.)	1907
34	Bar	Snow (Under 1 cm.) and Breezy	35
34	Bar	Snow and Breezy	14
34	Bar	Windy	2048
34	Bar	Windy and Dry	34
34	Bar	Windy and Foggy	317
34	Bar	Windy and Mostly Cloudy	2213
34	Bar	Windy and Overcast	3211
34	Bar	Windy and Partly Cloudy	1705
35	General Travel	Breezy	1816
35	General Travel	Breezy and Dry	44
35	General Travel	Breezy and Foggy	46
35	General Travel	Breezy and Humid	13
35	General Travel	Breezy and Mostly Cloudy	1881
35	General Travel	Breezy and Overcast	1920
35	General Travel	Breezy and Partly Cloudy	1970
35	General Travel	Clear	359332
35	General Travel	Dangerously Windy and Mostly Cloudy	2
35	General Travel	Dangerously Windy and Overcast	1
35	General Travel	Drizzle	11693
35	General Travel	Drizzle and Breezy	187
35	General Travel	Drizzle and Windy	69
35	General Travel	Dry	1940
35	General Travel	Dry and Mostly Cloudy	135
35	General Travel	Dry and Overcast	9
35	General Travel	Dry and Partly Cloudy	664
35	General Travel	Flurries	456
35	General Travel	Flurries and Breezy	17
35	General Travel	Flurries and Windy	8
35	General Travel	Foggy	7120
35	General Travel	Heavy Rain	1594
35	General Travel	Heavy Rain and Breezy	53
35	General Travel	Heavy Rain and Windy	24
35	General Travel	Heavy Snow (1–2 cm.)	14
35	General Travel	Heavy Snow (1–3 cm.)	9
35	General Travel	Heavy Snow (1–4 cm.)	8
35	General Travel	Heavy Snow (2–7 cm.)	3
35	General Travel	Heavy Snow (3–9 cm.)	2
35	General Travel	Humid	131
35	General Travel	Humid and Foggy	10
35	General Travel	Humid and Mostly Cloudy	375
35	General Travel	Humid and Overcast	327
35	General Travel	Humid and Partly Cloudy	151
35	General Travel	Light Rain	31270
35	General Travel	Light Rain and Breezy	485
35	General Travel	Light Rain and Windy	174
35	General Travel	Light Snow	1894
35	General Travel	Light Snow and Breezy	48
35	General Travel	Light Snow and Windy	28
35	General Travel	Mostly Cloudy	147448
35	General Travel	Overcast	117681
35	General Travel	Partly Cloudy	212150
35	General Travel	Rain	11465
35	General Travel	Rain and Breezy	262
35	General Travel	Rain and Windy	73
35	General Travel	Snow	203
35	General Travel	Snow (1–2 cm.)	86
35	General Travel	Snow (1–2 cm.) and Breezy	4
35	General Travel	Snow (Under 1 cm.)	330
35	General Travel	Snow (Under 1 cm.) and Breezy	7
35	General Travel	Snow and Breezy	4
35	General Travel	Windy	350
35	General Travel	Windy and Dry	1
35	General Travel	Windy and Foggy	71
35	General Travel	Windy and Mostly Cloudy	557
35	General Travel	Windy and Overcast	578
35	General Travel	Windy and Partly Cloudy	332
36	Music Venue	Breezy	1649
36	Music Venue	Breezy and Dry	47
36	Music Venue	Breezy and Foggy	16
36	Music Venue	Breezy and Humid	4
36	Music Venue	Breezy and Mostly Cloudy	1664
36	Music Venue	Breezy and Overcast	1875
36	Music Venue	Breezy and Partly Cloudy	1715
36	Music Venue	Clear	428633
36	Music Venue	Dangerously Windy and Overcast	1
36	Music Venue	Drizzle	12693
36	Music Venue	Drizzle and Breezy	206
36	Music Venue	Drizzle and Windy	58
36	Music Venue	Dry	2843
36	Music Venue	Dry and Mostly Cloudy	170
36	Music Venue	Dry and Overcast	10
36	Music Venue	Dry and Partly Cloudy	806
36	Music Venue	Flurries	561
36	Music Venue	Flurries and Breezy	4
36	Music Venue	Flurries and Windy	2
36	Music Venue	Foggy	5101
36	Music Venue	Heavy Rain	2082
36	Music Venue	Heavy Rain and Breezy	112
36	Music Venue	Heavy Rain and Windy	12
36	Music Venue	Heavy Snow (1–2 cm.)	12
36	Music Venue	Heavy Snow (1–3 cm.)	21
36	Music Venue	Heavy Snow (1–4 cm.)	10
36	Music Venue	Heavy Snow (2–4 cm.)	8
36	Music Venue	Heavy Snow (2–7 cm.)	1
36	Music Venue	Heavy Snow (3–9 cm.)	4
36	Music Venue	Humid	225
36	Music Venue	Humid and Foggy	8
36	Music Venue	Humid and Mostly Cloudy	393
36	Music Venue	Humid and Overcast	351
36	Music Venue	Humid and Partly Cloudy	225
36	Music Venue	Light Rain	34894
36	Music Venue	Light Rain and Breezy	499
36	Music Venue	Light Rain and Windy	177
36	Music Venue	Light Snow	2231
36	Music Venue	Light Snow and Breezy	24
36	Music Venue	Light Snow and Windy	14
36	Music Venue	Mostly Cloudy	153551
36	Music Venue	Overcast	116354
36	Music Venue	Partly Cloudy	236155
36	Music Venue	Rain	13703
36	Music Venue	Rain and Breezy	291
36	Music Venue	Rain and Windy	98
36	Music Venue	Snow	235
36	Music Venue	Snow (1–2 cm.)	77
36	Music Venue	Snow (Under 1 cm.)	333
36	Music Venue	Snow (Under 1 cm.) and Breezy	7
36	Music Venue	Snow and Breezy	2
36	Music Venue	Windy	273
36	Music Venue	Windy and Dry	1
36	Music Venue	Windy and Foggy	53
36	Music Venue	Windy and Mostly Cloudy	349
36	Music Venue	Windy and Overcast	504
36	Music Venue	Windy and Partly Cloudy	270
37	Burger Joint	Breezy	4102
37	Burger Joint	Breezy and Dry	100
37	Burger Joint	Breezy and Foggy	44
37	Burger Joint	Breezy and Humid	26
37	Burger Joint	Breezy and Mostly Cloudy	4570
37	Burger Joint	Breezy and Overcast	3761
37	Burger Joint	Breezy and Partly Cloudy	4951
37	Burger Joint	Clear	795221
37	Burger Joint	Dangerously Windy and Mostly Cloudy	9
37	Burger Joint	Dangerously Windy and Overcast	2
37	Burger Joint	Drizzle	25448
37	Burger Joint	Drizzle and Breezy	377
37	Burger Joint	Drizzle and Windy	104
37	Burger Joint	Dry	6475
37	Burger Joint	Dry and Mostly Cloudy	355
37	Burger Joint	Dry and Overcast	18
37	Burger Joint	Dry and Partly Cloudy	1746
37	Burger Joint	Flurries	954
37	Burger Joint	Flurries and Breezy	10
37	Burger Joint	Flurries and Windy	9
37	Burger Joint	Foggy	9657
37	Burger Joint	Heavy Rain	3793
37	Burger Joint	Heavy Rain and Breezy	143
37	Burger Joint	Heavy Rain and Windy	55
37	Burger Joint	Heavy Snow (1–2 cm.)	20
37	Burger Joint	Heavy Snow (1–3 cm.)	26
37	Burger Joint	Heavy Snow (1–4 cm.)	2
37	Burger Joint	Heavy Snow (2–4 cm.)	6
37	Burger Joint	Heavy Snow (3–9 cm.)	3
37	Burger Joint	Humid	384
37	Burger Joint	Humid and Foggy	36
37	Burger Joint	Humid and Mostly Cloudy	1024
37	Burger Joint	Humid and Overcast	929
37	Burger Joint	Humid and Partly Cloudy	396
37	Burger Joint	Light Rain	69190
37	Burger Joint	Light Rain and Breezy	938
37	Burger Joint	Light Rain and Windy	322
37	Burger Joint	Light Snow	4060
37	Burger Joint	Light Snow and Breezy	67
37	Burger Joint	Light Snow and Windy	71
37	Burger Joint	Mostly Cloudy	335010
37	Burger Joint	Overcast	235671
37	Burger Joint	Partly Cloudy	504368
37	Burger Joint	Rain	26027
37	Burger Joint	Rain and Breezy	497
37	Burger Joint	Rain and Windy	162
37	Burger Joint	Snow	406
37	Burger Joint	Snow (1–2 cm.)	176
37	Burger Joint	Snow (Under 1 cm.)	641
37	Burger Joint	Snow (Under 1 cm.) and Breezy	7
37	Burger Joint	Snow and Breezy	2
37	Burger Joint	Windy	726
37	Burger Joint	Windy and Dry	8
37	Burger Joint	Windy and Foggy	154
37	Burger Joint	Windy and Mostly Cloudy	1284
37	Burger Joint	Windy and Overcast	1222
37	Burger Joint	Windy and Partly Cloudy	808
38	Gym / Fitness Center	Breezy	5893
38	Gym / Fitness Center	Breezy and Dry	132
38	Gym / Fitness Center	Breezy and Foggy	100
38	Gym / Fitness Center	Breezy and Humid	29
38	Gym / Fitness Center	Breezy and Mostly Cloudy	5942
38	Gym / Fitness Center	Breezy and Overcast	6476
38	Gym / Fitness Center	Breezy and Partly Cloudy	5944
38	Gym / Fitness Center	Clear	1182197
38	Gym / Fitness Center	Dangerously Windy and Mostly Cloudy	11
38	Gym / Fitness Center	Dangerously Windy and Overcast	11
38	Gym / Fitness Center	Drizzle	39691
38	Gym / Fitness Center	Drizzle and Breezy	657
38	Gym / Fitness Center	Drizzle and Windy	239
38	Gym / Fitness Center	Dry	6116
38	Gym / Fitness Center	Dry and Mostly Cloudy	342
38	Gym / Fitness Center	Dry and Overcast	13
38	Gym / Fitness Center	Dry and Partly Cloudy	2186
38	Gym / Fitness Center	Flurries	1521
38	Gym / Fitness Center	Flurries and Breezy	50
38	Gym / Fitness Center	Flurries and Windy	14
38	Gym / Fitness Center	Foggy	23382
38	Gym / Fitness Center	Heavy Rain	5207
38	Gym / Fitness Center	Heavy Rain and Breezy	166
38	Gym / Fitness Center	Heavy Rain and Windy	40
38	Gym / Fitness Center	Heavy Snow (1–2 cm.)	45
38	Gym / Fitness Center	Heavy Snow (1–3 cm.)	46
38	Gym / Fitness Center	Heavy Snow (1–4 cm.)	36
38	Gym / Fitness Center	Heavy Snow (2–4 cm.)	2
38	Gym / Fitness Center	Heavy Snow (2–7 cm.)	2
38	Gym / Fitness Center	Heavy Snow (3–9 cm.)	1
38	Gym / Fitness Center	Humid	539
38	Gym / Fitness Center	Humid and Foggy	40
38	Gym / Fitness Center	Humid and Mostly Cloudy	1406
38	Gym / Fitness Center	Humid and Overcast	1121
38	Gym / Fitness Center	Humid and Partly Cloudy	623
38	Gym / Fitness Center	Light Rain	106102
38	Gym / Fitness Center	Light Rain and Breezy	1646
38	Gym / Fitness Center	Light Rain and Windy	535
38	Gym / Fitness Center	Light Snow	7053
38	Gym / Fitness Center	Light Snow and Breezy	121
38	Gym / Fitness Center	Light Snow and Windy	59
38	Gym / Fitness Center	Mostly Cloudy	484990
38	Gym / Fitness Center	Overcast	396219
38	Gym / Fitness Center	Partly Cloudy	692632
38	Gym / Fitness Center	Rain	38190
38	Gym / Fitness Center	Rain and Breezy	965
38	Gym / Fitness Center	Rain and Windy	311
38	Gym / Fitness Center	Snow	746
38	Gym / Fitness Center	Snow (1–2 cm.)	289
38	Gym / Fitness Center	Snow (1–2 cm.) and Breezy	7
38	Gym / Fitness Center	Snow (Under 1 cm.)	1291
38	Gym / Fitness Center	Snow (Under 1 cm.) and Breezy	13
38	Gym / Fitness Center	Snow and Breezy	3
38	Gym / Fitness Center	Windy	914
38	Gym / Fitness Center	Windy and Dry	1
38	Gym / Fitness Center	Windy and Foggy	169
38	Gym / Fitness Center	Windy and Mostly Cloudy	1738
38	Gym / Fitness Center	Windy and Overcast	1931
38	Gym / Fitness Center	Windy and Partly Cloudy	1074
39	Ramen /  Noodle House	Breezy	506
39	Ramen /  Noodle House	Breezy and Dry	16
39	Ramen /  Noodle House	Breezy and Foggy	3
39	Ramen /  Noodle House	Breezy and Humid	5
39	Ramen /  Noodle House	Breezy and Mostly Cloudy	615
39	Ramen /  Noodle House	Breezy and Overcast	526
39	Ramen /  Noodle House	Breezy and Partly Cloudy	623
39	Ramen /  Noodle House	Clear	105388
39	Ramen /  Noodle House	Dangerously Windy and Mostly Cloudy	1
39	Ramen /  Noodle House	Drizzle	3479
39	Ramen /  Noodle House	Drizzle and Breezy	43
39	Ramen /  Noodle House	Drizzle and Windy	13
39	Ramen /  Noodle House	Dry	865
39	Ramen /  Noodle House	Dry and Mostly Cloudy	35
39	Ramen /  Noodle House	Dry and Partly Cloudy	237
39	Ramen /  Noodle House	Flurries	134
39	Ramen /  Noodle House	Foggy	1201
39	Ramen /  Noodle House	Heavy Rain	444
39	Ramen /  Noodle House	Heavy Rain and Breezy	16
39	Ramen /  Noodle House	Heavy Rain and Windy	2
39	Ramen /  Noodle House	Heavy Snow (1–2 cm.)	3
39	Ramen /  Noodle House	Heavy Snow (1–3 cm.)	4
39	Ramen /  Noodle House	Heavy Snow (2–4 cm.)	1
39	Ramen /  Noodle House	Humid	46
39	Ramen /  Noodle House	Humid and Foggy	4
39	Ramen /  Noodle House	Humid and Mostly Cloudy	141
39	Ramen /  Noodle House	Humid and Overcast	125
39	Ramen /  Noodle House	Humid and Partly Cloudy	57
39	Ramen /  Noodle House	Light Rain	9109
39	Ramen /  Noodle House	Light Rain and Breezy	138
39	Ramen /  Noodle House	Light Rain and Windy	52
39	Ramen /  Noodle House	Light Snow	540
39	Ramen /  Noodle House	Light Snow and Breezy	12
39	Ramen /  Noodle House	Light Snow and Windy	11
39	Ramen /  Noodle House	Mostly Cloudy	44571
39	Ramen /  Noodle House	Overcast	31877
39	Ramen /  Noodle House	Partly Cloudy	66806
39	Ramen /  Noodle House	Rain	3311
39	Ramen /  Noodle House	Rain and Breezy	68
39	Ramen /  Noodle House	Rain and Windy	16
39	Ramen /  Noodle House	Snow	51
39	Ramen /  Noodle House	Snow (1–2 cm.)	22
39	Ramen /  Noodle House	Snow (Under 1 cm.)	69
39	Ramen /  Noodle House	Windy	99
39	Ramen /  Noodle House	Windy and Dry	2
39	Ramen /  Noodle House	Windy and Foggy	19
39	Ramen /  Noodle House	Windy and Mostly Cloudy	156
39	Ramen /  Noodle House	Windy and Overcast	195
39	Ramen /  Noodle House	Windy and Partly Cloudy	112
40	Antique Shop	Breezy	123
40	Antique Shop	Breezy and Dry	3
40	Antique Shop	Breezy and Foggy	2
40	Antique Shop	Breezy and Humid	1
40	Antique Shop	Breezy and Mostly Cloudy	135
40	Antique Shop	Breezy and Overcast	107
40	Antique Shop	Breezy and Partly Cloudy	141
40	Antique Shop	Clear	21947
40	Antique Shop	Drizzle	755
40	Antique Shop	Drizzle and Breezy	14
40	Antique Shop	Drizzle and Windy	3
40	Antique Shop	Dry	185
40	Antique Shop	Dry and Mostly Cloudy	1
40	Antique Shop	Dry and Overcast	1
40	Antique Shop	Dry and Partly Cloudy	33
40	Antique Shop	Flurries	19
40	Antique Shop	Foggy	328
40	Antique Shop	Heavy Rain	118
40	Antique Shop	Heavy Rain and Breezy	1
40	Antique Shop	Humid	9
40	Antique Shop	Humid and Foggy	1
40	Antique Shop	Humid and Mostly Cloudy	23
40	Antique Shop	Humid and Overcast	32
40	Antique Shop	Humid and Partly Cloudy	12
40	Antique Shop	Light Rain	2011
40	Antique Shop	Light Rain and Breezy	21
40	Antique Shop	Light Rain and Windy	8
40	Antique Shop	Light Snow	123
40	Antique Shop	Light Snow and Breezy	3
40	Antique Shop	Light Snow and Windy	1
40	Antique Shop	Mostly Cloudy	9937
40	Antique Shop	Overcast	7279
40	Antique Shop	Partly Cloudy	14523
40	Antique Shop	Rain	668
40	Antique Shop	Rain and Breezy	12
40	Antique Shop	Rain and Windy	6
40	Antique Shop	Snow	15
40	Antique Shop	Snow (1–2 cm.)	8
40	Antique Shop	Snow (Under 1 cm.)	22
40	Antique Shop	Windy	22
40	Antique Shop	Windy and Foggy	4
40	Antique Shop	Windy and Mostly Cloudy	46
40	Antique Shop	Windy and Overcast	22
40	Antique Shop	Windy and Partly Cloudy	18
41	Other Great Outdoors	Breezy	2719
41	Other Great Outdoors	Breezy and Dry	40
41	Other Great Outdoors	Breezy and Foggy	60
41	Other Great Outdoors	Breezy and Humid	10
41	Other Great Outdoors	Breezy and Mostly Cloudy	2640
41	Other Great Outdoors	Breezy and Overcast	3482
41	Other Great Outdoors	Breezy and Partly Cloudy	2921
41	Other Great Outdoors	Clear	511832
41	Other Great Outdoors	Dangerously Windy and Mostly Cloudy	3
41	Other Great Outdoors	Dangerously Windy and Overcast	3
41	Other Great Outdoors	Drizzle	16652
41	Other Great Outdoors	Drizzle and Breezy	302
41	Other Great Outdoors	Drizzle and Windy	130
41	Other Great Outdoors	Dry	2932
41	Other Great Outdoors	Dry and Mostly Cloudy	175
41	Other Great Outdoors	Dry and Overcast	4
41	Other Great Outdoors	Dry and Partly Cloudy	954
41	Other Great Outdoors	Flurries	523
41	Other Great Outdoors	Flurries and Breezy	28
41	Other Great Outdoors	Flurries and Windy	4
41	Other Great Outdoors	Foggy	8501
41	Other Great Outdoors	Heavy Rain	2265
41	Other Great Outdoors	Heavy Rain and Breezy	204
41	Other Great Outdoors	Heavy Rain and Windy	78
41	Other Great Outdoors	Heavy Snow (1–2 cm.)	16
41	Other Great Outdoors	Heavy Snow (1–3 cm.)	14
41	Other Great Outdoors	Heavy Snow (1–4 cm.)	8
41	Other Great Outdoors	Heavy Snow (2–4 cm.)	1
41	Other Great Outdoors	Heavy Snow (2–7 cm.)	1
41	Other Great Outdoors	Heavy Snow (3–9 cm.)	4
41	Other Great Outdoors	Humid	197
41	Other Great Outdoors	Humid and Foggy	11
41	Other Great Outdoors	Humid and Mostly Cloudy	569
